"sleepscore","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100"
6.32,4,5,5,2,3,1,2,3,3,3,3,5,3,2,4,4,1,3,4,3,3,2,2,4,3,3,4,1,1,3,2,4,2,2,5,5,5,5,2,1,2,1,5,1,5,1,2,3,5,5,1,1,2,5,2,2,5,1,1,3,5,3,1,2,2,1,5,2,2,5,1,5,4,4,4,3,2,3,5,1,5,3,4,2,1,5,5,3,2,1,3,5,1,2,5,4,1,4,2,1
5.48,1,3,5,4,2,1,3,2,4,5,5,1,2,5,5,2,2,4,4,4,5,1,5,4,3,5,3,4,3,4,4,3,1,1,5,2,2,3,3,5,2,1,1,3,4,1,5,1,4,5,2,5,5,1,1,4,5,5,4,2,5,3,5,3,5,2,3,2,2,2,2,3,4,4,5,1,1,4,2,4,5,4,2,4,4,3,1,1,3,4,4,1,4,2,3,5,4,2,2,3
6.8,4,1,4,4,2,1,5,5,4,2,1,1,4,1,2,3,3,5,3,2,3,1,1,4,3,5,2,4,1,4,2,2,3,2,3,5,1,5,2,3,4,2,2,5,5,1,4,2,2,1,1,2,4,3,2,2,1,5,1,2,5,5,5,4,4,4,1,4,4,3,2,4,5,5,1,4,2,2,5,5,3,2,3,4,4,3,1,1,5,3,3,4,2,4,1,4,5,3,4,2
5.82,4,2,5,5,1,5,3,4,4,3,1,3,5,2,3,1,2,3,1,1,2,4,5,1,2,4,4,3,5,4,1,1,1,3,5,3,4,4,1,1,5,1,5,5,5,1,3,1,1,1,3,5,3,2,2,1,2,2,3,3,5,3,1,2,3,2,3,1,5,2,2,4,2,3,1,3,2,3,5,1,5,2,2,4,4,4,3,1,3,5,2,5,2,2,2,1,4,2,3,2
5.03,2,3,1,5,3,5,5,5,1,4,4,2,4,1,1,2,4,5,5,1,3,3,3,2,4,3,5,1,3,4,5,5,2,3,3,2,1,3,5,5,3,5,1,3,2,2,5,3,1,2,1,1,1,2,5,3,3,5,3,1,3,1,3,3,4,5,3,5,1,3,2,5,3,4,1,1,3,3,3,1,4,5,3,3,2,3,1,3,2,2,4,1,4,4,5,3,3,4,2,4
4.94,3,3,3,3,1,5,1,2,2,4,5,4,1,1,5,5,5,1,2,3,4,4,1,5,5,4,3,3,3,4,3,3,3,1,2,1,3,3,3,5,2,3,5,1,5,5,3,3,4,2,4,4,4,5,2,4,2,3,2,3,4,5,2,1,3,3,4,5,1,5,3,3,4,4,5,2,1,1,1,5,5,1,4,5,2,1,3,3,2,2,4,1,5,1,2,3,3,1,5,5
3.22,1,4,2,1,2,4,2,5,1,2,4,3,3,3,5,1,2,3,5,4,2,4,4,3,4,4,1,4,3,3,4,4,3,5,5,5,5,4,5,4,2,2,2,5,4,1,1,1,4,2,5,5,5,5,5,1,5,3,4,1,5,4,3,3,3,3,5,3,5,3,1,4,4,5,2,5,1,1,4,1,5,5,2,2,2,4,4,3,1,5,1,2,5,1,1,4,4,1,1,4
4.52,1,1,1,2,4,5,1,4,5,2,1,5,2,1,2,1,5,2,4,1,4,3,3,3,1,5,4,5,1,5,2,1,1,1,2,4,2,4,1,3,1,2,2,1,5,5,3,3,2,3,5,4,3,5,1,5,1,3,2,3,1,1,3,3,5,1,4,5,5,3,2,1,5,1,1,5,1,4,4,2,4,5,1,2,2,1,5,2,2,5,3,1,2,1,2,1,2,3,3,3
3.34,3,4,3,1,3,5,3,4,5,2,3,5,1,2,3,2,3,1,4,1,3,2,4,5,5,3,2,2,2,1,1,3,2,1,4,5,4,5,5,2,1,5,2,2,1,1,2,3,4,1,5,3,5,1,2,3,4,2,2,5,2,4,2,5,3,5,3,5,4,1,2,4,2,4,4,1,1,2,1,3,3,2,4,2,1,3,4,2,2,5,1,2,5,1,2,5,3,4,3,4
4.83,2,2,5,1,4,3,1,3,2,1,3,1,5,2,2,4,5,1,2,3,1,4,3,4,4,3,3,4,4,4,3,3,5,2,1,2,3,4,3,3,1,4,5,4,2,1,1,5,5,3,1,4,5,5,1,3,1,1,3,4,1,5,2,4,3,3,5,3,1,4,2,1,1,1,5,2,4,3,1,4,4,1,3,5,2,2,1,4,1,3,2,5,4,3,5,5,5,5,4,2
6.41,2,4,3,3,4,1,4,2,2,5,4,3,3,2,4,2,3,1,5,1,3,5,2,4,1,1,1,4,1,4,5,1,3,1,2,4,2,1,4,1,5,3,2,3,1,3,4,1,1,1,3,2,4,2,3,4,1,3,1,1,4,2,4,2,2,4,1,5,2,2,3,4,3,2,3,3,3,4,1,4,2,1,3,3,4,2,2,2,3,4,3,2,5,2,5,2,1,3,1,4
7.58,2,3,1,1,1,2,1,1,3,3,3,5,1,2,2,4,4,4,1,3,3,3,1,5,4,2,1,4,4,1,5,4,3,4,4,1,5,3,4,2,1,5,3,3,4,5,3,2,2,3,4,3,4,3,4,2,3,4,5,2,2,1,2,3,2,2,2,5,1,5,5,3,1,2,4,5,5,5,5,1,3,5,5,3,2,1,5,3,2,4,2,3,1,5,4,4,3,2,4,3
5.38,3,1,5,4,2,1,4,3,3,5,1,4,4,5,5,5,5,2,1,3,1,2,1,3,2,4,5,5,3,2,4,5,2,5,2,2,2,5,1,3,1,2,4,1,1,4,1,4,2,4,4,1,4,1,3,4,3,5,3,2,2,1,3,5,2,3,3,5,3,4,5,3,2,5,5,2,2,1,3,1,1,1,5,4,2,5,3,2,4,5,2,1,1,3,5,3,5,1,1,1
3.9,1,2,4,5,2,2,3,3,3,3,5,5,4,1,2,4,5,2,1,3,2,3,4,1,2,1,2,5,2,1,3,3,1,2,4,4,1,2,5,3,1,1,5,2,2,4,1,2,3,4,3,4,2,2,3,3,2,4,5,4,3,4,3,3,1,4,2,4,3,4,2,5,1,2,2,4,3,4,2,1,3,2,3,5,2,1,2,3,4,5,4,3,4,2,1,3,1,5,5,3
5.46,1,3,5,4,5,5,5,2,2,2,3,4,3,3,5,5,5,1,5,3,4,2,1,5,2,5,2,5,3,5,2,1,5,3,1,1,5,3,2,3,4,2,5,2,3,5,3,4,5,2,5,3,4,1,4,5,3,2,1,5,3,1,2,3,3,4,4,1,2,1,1,5,2,1,1,5,5,5,3,3,2,1,3,4,5,4,3,1,2,5,4,5,1,5,1,3,1,5,5,5
5.96,4,3,2,4,1,2,2,5,2,1,1,2,5,5,4,2,3,5,5,1,1,1,5,1,2,5,3,5,1,4,3,5,4,2,5,5,3,5,5,2,3,4,4,1,1,4,4,1,1,1,2,3,2,1,2,5,1,1,5,3,4,1,1,5,5,1,2,5,3,3,4,4,2,5,4,1,5,4,3,4,2,2,3,4,5,1,2,5,1,3,4,1,3,3,3,3,1,3,1,5
7.06,2,3,1,2,4,3,2,2,2,2,3,4,2,3,1,5,5,4,5,2,3,1,2,2,2,3,4,1,5,2,1,3,3,4,4,3,1,2,2,2,2,3,4,3,5,4,5,1,1,4,4,1,5,3,5,2,5,3,5,3,3,2,2,1,5,1,4,2,1,5,4,3,2,3,1,1,2,4,2,1,2,4,2,2,3,2,5,5,3,3,4,5,4,2,1,2,1,5,1,3
4.67,5,1,5,5,4,2,4,5,5,4,1,1,2,1,1,5,5,4,3,2,2,2,2,2,5,3,2,5,2,5,2,4,5,2,3,1,2,5,1,3,1,1,5,5,2,3,2,4,3,3,4,4,3,5,1,4,5,4,4,2,2,2,3,1,4,4,3,1,3,5,3,3,4,3,3,3,5,1,2,1,5,1,2,3,5,5,1,2,1,3,4,2,3,3,2,4,2,4,2,5
6.16,2,3,3,1,4,1,4,2,5,2,5,4,4,4,1,5,2,4,4,4,2,4,5,1,1,1,3,3,2,1,2,3,2,2,5,3,2,1,3,4,5,4,1,5,4,3,3,1,4,5,3,1,5,3,5,5,5,4,3,2,4,2,3,3,2,5,4,1,4,5,3,3,1,4,2,4,2,3,2,5,5,2,3,2,2,3,2,1,4,5,2,2,5,5,4,3,4,4,1,4
5.86,2,1,5,1,3,5,3,5,4,5,2,2,1,5,3,2,2,4,4,5,2,3,3,4,5,2,2,1,2,4,3,4,2,4,2,3,1,1,3,5,5,2,2,2,5,2,1,2,2,2,1,4,5,2,4,5,1,3,1,2,4,5,3,2,5,3,1,3,5,4,4,5,3,5,1,3,2,1,1,3,1,1,2,4,5,4,1,2,5,5,3,3,4,5,1,2,2,1,1,2
5.07,4,5,4,3,5,2,3,1,5,4,5,5,3,2,1,4,2,1,3,3,2,4,3,3,2,1,1,5,4,2,5,5,3,1,2,1,2,4,2,5,3,2,3,1,5,1,1,1,1,4,4,1,1,4,1,5,5,5,2,1,5,2,1,4,2,4,2,5,5,3,1,5,5,5,3,1,4,2,1,3,5,3,1,2,5,4,5,2,3,1,4,4,5,3,4,2,5,1,4,1
5.22,5,5,2,3,1,1,3,3,4,1,4,1,3,5,5,3,1,2,5,4,5,3,2,3,1,5,2,3,3,5,1,2,5,5,5,3,4,5,1,5,3,5,3,2,3,5,5,2,5,3,1,4,4,5,2,3,5,4,2,3,4,4,1,1,4,3,4,3,1,1,1,5,5,5,5,3,1,1,4,1,1,1,1,1,5,5,1,3,4,2,2,3,5,5,2,4,3,2,5,5
3.29,1,4,1,4,1,3,4,4,2,5,2,5,4,2,3,4,3,2,4,2,5,2,1,4,1,1,3,1,4,5,3,2,5,2,4,5,3,2,2,4,5,2,3,1,1,3,1,5,1,5,5,2,2,3,1,1,1,5,2,5,1,4,4,4,2,2,3,1,2,5,3,3,3,3,4,5,2,3,1,4,3,2,5,2,5,3,1,1,5,3,2,3,4,5,3,1,5,2,3,2
4.29,4,2,2,1,2,5,3,3,3,5,5,1,3,3,4,4,4,4,5,1,5,5,1,4,3,2,5,3,3,2,4,2,3,3,5,3,1,1,1,5,2,2,3,2,1,5,1,1,3,5,2,1,3,1,5,5,5,5,2,1,3,3,5,5,2,4,3,2,4,4,5,1,5,2,5,2,2,2,1,3,3,2,4,1,3,5,4,4,3,2,5,3,4,4,3,4,3,5,4,5
4.92,4,4,3,2,2,4,5,5,4,2,1,1,2,2,4,3,4,5,1,5,5,5,5,2,5,1,3,5,4,4,4,1,1,4,2,1,5,3,4,4,2,3,1,4,3,2,4,2,1,2,2,1,1,2,3,3,4,3,3,4,5,2,5,2,2,3,1,1,4,4,4,5,3,1,2,5,3,5,5,1,4,2,2,5,1,3,3,2,2,4,2,1,5,5,5,5,1,2,2,4
3.97,3,3,4,3,2,4,1,5,5,5,5,4,4,3,1,1,3,1,5,1,4,5,5,3,3,4,2,4,4,5,2,2,2,5,3,3,4,4,4,2,3,2,1,5,2,5,2,2,3,1,4,3,1,5,2,1,1,4,5,5,3,3,4,5,2,3,1,5,2,5,2,3,2,5,1,4,4,5,1,1,2,5,1,2,2,5,4,2,1,2,1,3,5,4,2,5,3,2,3,3
3.54,5,3,5,1,4,1,4,3,4,3,5,1,4,3,5,1,1,4,4,4,1,1,3,3,4,5,5,3,2,4,3,2,4,5,1,4,3,1,3,4,4,5,2,1,2,4,1,1,4,2,1,1,2,2,4,1,2,1,4,2,3,4,1,2,4,5,5,2,3,4,5,4,2,5,1,5,4,2,5,1,2,2,1,3,4,3,4,3,3,5,3,1,3,1,3,4,4,4,5,3
6.1,1,2,3,4,4,3,5,5,4,2,5,1,4,5,5,3,2,2,5,5,3,5,2,4,5,3,3,4,1,5,3,1,2,3,5,4,4,4,3,4,4,1,4,5,1,5,4,5,4,1,2,4,4,3,2,4,1,3,3,1,2,1,5,5,5,4,5,2,2,4,5,5,2,3,5,4,2,4,3,3,3,4,1,3,1,2,3,2,2,5,4,5,3,4,1,5,5,3,1,4
4.16,4,1,3,4,3,4,5,5,5,5,2,1,2,4,3,5,4,3,4,3,4,2,4,1,5,4,4,2,4,1,3,5,5,4,4,4,2,4,3,4,1,2,2,3,1,4,2,5,2,4,3,1,4,4,3,4,1,3,3,4,3,4,1,4,3,2,5,5,4,5,2,1,5,5,4,5,4,2,1,5,4,5,2,3,4,2,3,4,2,4,1,4,1,2,4,4,4,1,4,1
4.21,5,2,2,4,5,3,4,5,2,2,2,3,5,1,4,3,3,4,4,3,4,5,3,2,1,5,5,2,1,5,5,3,3,2,3,5,5,2,5,4,5,5,4,4,2,4,3,4,5,2,1,3,5,3,5,1,5,3,4,4,4,4,4,5,1,3,1,5,5,3,4,4,3,4,2,3,2,3,1,4,5,4,5,4,3,4,4,5,2,3,4,1,5,3,4,5,3,4,2,1
6.28,2,5,4,1,4,2,2,4,2,4,3,5,3,5,5,5,3,4,1,2,1,4,2,5,2,3,1,4,2,1,3,4,2,5,4,5,5,3,4,1,3,5,2,1,2,5,5,3,1,4,1,2,5,4,1,2,2,2,5,4,4,1,2,3,4,4,3,3,4,3,1,4,1,1,5,3,3,1,2,2,5,2,5,1,1,2,1,4,1,5,3,4,4,4,1,4,5,5,2,4
5.34,4,2,2,5,3,3,1,3,1,2,4,5,3,4,1,4,5,2,4,5,5,2,3,5,1,1,4,5,5,4,5,2,2,4,2,3,1,2,1,5,2,5,2,4,3,3,5,5,4,4,4,3,5,1,4,4,2,2,1,3,5,4,4,4,3,2,1,1,5,3,3,1,4,4,2,1,5,1,3,3,1,4,1,1,1,3,2,1,1,5,5,4,2,4,3,4,3,5,3,1
4.53,5,5,4,3,3,3,5,3,5,3,3,1,2,3,3,2,4,2,5,5,3,2,3,4,2,4,5,4,1,5,1,3,5,2,2,4,5,1,2,2,1,5,1,2,4,1,4,3,3,5,3,1,5,1,1,2,2,1,1,4,1,1,2,2,1,2,2,3,1,1,1,5,2,1,3,1,3,1,2,2,1,3,1,3,4,5,1,2,1,5,2,5,3,3,4,5,1,2,2,2
5.57,2,4,3,4,1,2,1,2,3,3,3,3,4,3,5,5,4,4,1,2,1,3,4,5,3,1,1,5,1,3,5,1,4,3,3,4,5,2,3,2,4,2,5,4,1,2,4,4,4,2,2,4,4,5,3,1,4,3,1,4,5,1,1,5,5,5,5,4,4,1,5,2,5,2,3,1,5,5,1,4,2,1,4,5,2,4,2,3,2,5,2,5,5,2,3,4,1,5,2,5
5.19,3,1,3,3,1,2,2,2,5,5,5,3,4,3,1,2,1,3,1,4,2,3,4,4,5,4,1,3,5,5,4,1,1,4,5,4,5,2,3,4,5,5,3,1,2,2,4,2,5,4,1,5,3,1,5,1,4,1,4,5,5,4,5,1,3,2,5,1,2,2,2,2,5,3,1,2,2,3,1,2,5,4,2,3,4,2,5,3,5,5,3,1,4,4,2,2,2,1,4,5
4.13,5,3,1,3,2,1,5,4,3,5,2,4,2,3,5,2,4,3,5,5,2,4,1,4,5,1,2,5,1,3,4,2,4,3,2,1,5,5,3,5,4,2,4,5,2,5,3,1,3,5,1,2,5,3,2,5,3,5,3,3,5,1,4,4,5,2,2,4,4,4,3,5,5,1,2,3,4,1,1,4,4,1,1,2,4,1,3,2,4,1,1,3,2,1,2,5,4,4,5,2
4.62,4,3,1,4,1,5,3,2,3,4,4,4,1,2,3,1,2,3,5,5,4,1,1,5,5,4,4,3,5,5,2,4,3,3,5,3,1,3,3,4,4,4,3,1,2,3,5,3,1,1,3,2,5,5,5,5,1,2,5,5,2,5,4,4,2,4,1,4,3,4,4,4,1,3,4,1,3,5,1,4,2,2,4,2,2,3,2,4,1,5,4,5,5,5,5,1,4,3,2,3
4.99,3,1,2,3,4,4,4,5,5,2,1,4,2,4,5,1,2,4,3,1,5,5,5,1,1,2,2,2,2,4,3,2,1,3,3,2,4,2,2,5,5,5,1,3,5,2,4,1,4,3,5,4,3,5,5,4,3,3,1,1,2,1,3,2,2,3,2,5,2,2,4,3,1,3,1,4,4,4,2,4,5,5,1,3,2,3,2,4,3,2,4,3,3,2,4,2,4,3,4,5
4.85,3,2,3,1,1,5,4,4,5,3,4,2,2,4,1,1,4,2,3,2,2,4,3,2,5,2,1,4,4,5,5,1,5,1,3,1,5,4,1,3,2,5,2,2,1,3,1,3,5,5,4,1,3,5,3,4,2,3,5,1,5,2,4,4,3,1,1,1,4,2,5,5,3,2,3,1,5,1,5,2,2,4,1,2,3,3,1,5,2,4,4,5,5,2,3,4,1,5,5,2
3.7,1,5,5,1,2,1,3,1,3,2,1,2,3,4,2,1,3,4,4,5,3,3,2,1,1,3,1,4,5,4,2,1,3,1,1,3,5,4,4,2,4,2,4,1,3,1,4,1,2,1,2,2,5,5,5,3,4,1,4,4,3,2,3,2,4,5,1,1,5,5,4,3,4,2,3,2,4,4,3,1,1,4,2,1,1,2,2,2,3,1,2,1,5,3,1,2,1,4,5,1
6.55,2,5,4,3,2,1,4,2,5,3,2,2,1,4,5,1,5,5,4,5,1,4,5,1,3,3,1,2,3,4,2,5,4,3,4,1,2,4,1,5,5,5,2,2,2,2,2,1,1,5,3,2,2,4,1,5,3,1,4,4,4,5,2,1,1,1,5,4,4,1,4,4,3,3,1,3,5,5,5,5,5,3,5,3,5,4,4,2,4,5,1,3,2,4,3,2,2,4,4,5
6.69,4,1,5,2,2,5,3,3,3,5,4,1,5,5,1,5,3,3,5,1,2,4,4,2,5,4,1,4,1,3,5,2,2,5,2,4,3,1,2,5,3,3,5,5,1,5,3,5,4,2,3,2,1,1,3,4,3,4,2,4,4,3,2,5,4,3,2,4,2,5,1,4,2,5,4,3,3,4,2,4,4,1,2,2,5,3,4,5,1,1,4,5,4,2,3,2,2,3,2,1
6.17,2,2,2,2,3,5,2,4,4,1,2,3,4,2,2,1,4,5,2,3,4,5,3,3,2,4,2,1,1,5,3,2,4,3,3,3,1,1,4,4,5,4,1,4,1,2,5,1,3,2,5,5,2,2,5,4,2,3,3,2,2,3,3,5,2,1,2,5,5,2,4,1,2,5,5,3,4,1,2,4,2,2,3,5,5,3,4,4,1,5,5,5,4,5,3,3,1,5,2,1
3.34,2,2,4,2,2,5,4,1,5,3,5,2,4,4,2,5,3,4,2,1,3,5,1,3,5,1,3,4,4,4,4,2,2,3,2,4,1,2,3,1,5,5,4,4,3,4,3,2,1,3,1,5,3,3,1,3,3,2,3,2,4,1,1,5,3,5,3,1,1,5,4,4,3,4,3,1,1,2,2,2,4,5,1,3,1,4,3,5,4,5,1,2,2,5,2,4,3,5,2,3
4.59,4,5,5,1,4,5,4,4,3,1,1,1,1,2,2,2,5,3,4,4,3,2,3,4,1,2,5,2,2,5,5,1,4,3,4,3,2,5,2,4,4,2,4,1,2,2,3,1,3,4,3,4,2,3,1,5,2,3,3,4,1,5,2,1,5,5,4,3,3,4,1,3,5,2,4,1,2,4,2,1,2,3,1,1,2,2,2,5,5,1,1,1,3,1,1,1,1,3,2,5
2.55,2,4,3,2,3,3,1,2,2,2,3,3,1,2,2,2,3,3,2,3,5,1,3,1,4,4,2,5,5,5,5,4,5,3,3,4,3,2,3,5,2,3,4,1,3,3,5,1,3,4,2,4,1,3,2,2,1,5,1,4,4,3,2,5,3,5,1,4,2,3,1,2,5,4,2,1,3,1,1,3,3,4,4,5,3,3,2,4,3,4,4,2,1,4,4,4,5,2,4,4
5.71,1,1,5,5,4,1,3,1,5,5,4,3,3,1,3,1,5,4,2,3,1,5,2,3,5,4,2,4,5,5,4,5,3,3,1,2,4,1,4,4,4,1,4,2,5,3,3,3,5,5,1,4,4,1,1,4,5,4,4,1,1,4,3,5,3,3,2,1,4,4,4,4,2,3,4,1,3,1,4,3,3,1,1,3,1,1,3,5,1,5,4,5,3,4,5,1,5,3,1,3
5.9,2,4,4,2,5,3,2,3,2,2,5,5,5,2,3,1,4,4,2,2,4,4,4,1,4,3,4,5,1,1,2,3,3,5,4,3,2,3,2,2,5,3,5,3,1,2,3,2,2,1,2,5,4,2,2,4,3,4,1,5,4,4,4,1,3,3,4,2,3,3,5,1,1,2,4,1,3,4,4,1,1,2,4,3,3,5,5,5,1,1,1,4,4,5,2,4,2,1,3,2
6.58,1,3,1,4,3,1,3,5,4,5,2,2,2,3,3,3,2,1,3,1,2,1,2,2,3,5,3,3,3,2,2,4,2,5,4,1,5,3,2,3,5,4,1,3,4,4,2,4,1,1,4,4,3,1,2,1,1,4,1,4,5,1,4,4,2,2,5,4,1,2,1,4,2,4,5,3,3,5,1,3,5,2,3,4,3,5,2,4,5,4,1,4,4,2,4,1,5,3,3,5
5.13,3,2,2,4,5,3,4,4,1,3,4,3,5,5,4,1,3,2,4,1,2,1,3,1,2,2,1,5,4,2,2,3,2,5,4,4,2,4,4,3,1,2,4,5,4,5,1,3,4,3,2,1,5,1,2,1,5,5,2,5,3,4,4,3,2,2,3,5,2,1,5,1,2,2,4,3,4,1,2,1,2,5,5,5,4,1,2,5,4,3,2,5,1,5,3,1,4,2,5,5
5.47,4,4,1,4,5,5,1,4,5,1,2,2,2,3,1,3,2,1,2,5,3,4,5,2,2,5,2,2,4,4,2,4,5,3,3,3,4,5,1,2,1,5,3,3,5,1,1,1,3,5,2,1,5,3,2,4,1,5,5,4,5,2,2,1,5,3,4,2,2,5,1,1,5,2,5,1,4,4,4,5,2,5,2,3,2,4,4,3,3,5,3,3,3,4,5,4,3,5,3,3
5.14,4,4,3,4,5,3,4,3,5,3,5,2,2,4,2,5,5,5,2,5,5,1,5,4,1,2,4,5,4,3,2,4,5,5,4,5,2,1,2,4,1,4,2,4,4,5,5,2,2,3,2,4,1,5,1,5,3,4,2,2,1,5,2,5,3,5,3,3,4,4,3,1,4,1,5,4,3,1,4,3,2,3,4,3,4,1,4,1,1,1,1,2,1,4,3,1,1,5,5,4
6.62,3,3,4,5,4,2,5,5,5,5,5,4,1,1,1,4,5,1,5,3,5,2,1,3,2,3,3,5,3,3,5,1,5,1,3,2,3,3,1,1,1,2,2,5,3,2,5,4,2,1,3,3,2,3,5,5,4,5,3,5,5,2,4,5,5,5,5,4,1,4,2,3,4,4,1,3,4,2,1,5,1,5,2,5,3,5,2,4,3,3,1,2,2,1,3,4,4,5,4,5
5.92,4,2,4,4,2,2,4,5,2,1,3,1,5,5,3,4,2,5,2,2,1,1,5,2,1,2,2,2,1,1,3,5,4,5,3,3,4,3,3,5,2,1,1,1,2,1,4,3,5,1,3,5,2,3,2,3,5,3,1,5,1,5,3,1,5,2,2,2,3,4,5,2,1,5,5,1,5,4,5,5,5,2,1,1,5,2,5,3,4,3,4,3,1,4,1,5,5,2,4,5
3.77,5,5,2,2,1,1,1,2,5,5,3,3,3,5,3,3,4,2,4,2,4,5,5,5,5,5,2,3,3,1,4,5,2,1,4,2,2,5,3,4,4,5,4,2,2,1,2,3,4,1,5,5,2,1,5,3,2,2,3,2,1,4,4,2,1,1,1,4,4,5,4,2,1,5,2,5,5,5,1,3,3,5,4,3,3,5,4,2,5,2,4,1,4,4,3,1,3,2,3,5
5,3,4,3,4,2,5,4,3,1,3,1,3,5,1,3,2,2,5,3,2,5,1,1,5,2,3,1,3,1,1,5,5,1,2,3,2,4,4,3,1,1,1,2,1,5,3,1,4,3,5,1,1,5,4,5,2,1,3,4,3,2,5,3,1,2,4,2,1,3,2,1,1,5,5,3,2,3,3,4,4,3,1,2,3,5,5,1,1,1,5,1,4,1,2,1,5,4,4,3,5
4.93,4,5,1,2,5,3,1,3,1,1,3,3,2,4,1,2,3,2,3,1,4,2,1,4,1,3,5,3,4,4,4,2,1,5,4,4,3,5,5,4,5,2,5,3,4,5,5,3,3,4,5,5,3,5,1,5,1,4,5,4,3,4,3,3,4,4,2,4,1,1,3,5,4,2,3,1,2,5,5,2,2,1,2,1,4,2,3,3,2,4,1,4,2,4,1,4,1,4,3,4
5.1,4,1,1,1,3,2,1,3,3,1,2,5,3,5,2,3,4,4,3,5,1,1,4,4,3,5,5,2,1,1,1,2,3,1,5,3,2,5,5,1,2,3,3,1,5,5,2,5,1,2,5,1,4,4,3,2,2,5,1,3,1,4,1,1,4,4,3,2,4,1,3,3,3,4,4,4,4,4,5,4,1,1,1,2,1,2,1,1,3,4,3,4,5,5,5,1,5,5,1,3
5.61,3,3,2,1,4,2,5,4,4,2,1,4,5,4,3,1,5,3,5,4,3,1,2,3,3,3,5,1,4,1,3,5,1,3,1,1,3,1,3,4,3,4,5,2,1,2,2,4,5,4,1,1,4,5,4,5,1,4,4,2,3,1,2,4,2,5,5,5,4,1,3,1,5,2,1,3,5,1,4,5,3,4,4,2,1,4,1,1,3,4,5,4,1,2,5,3,2,3,1,4
4.46,5,5,2,1,4,4,4,1,3,5,4,3,3,5,4,3,3,4,2,3,3,2,1,4,4,3,4,1,5,5,5,2,5,5,3,2,1,2,1,2,5,4,5,1,5,2,5,1,3,4,4,4,1,3,5,1,5,3,1,5,1,5,4,1,5,1,1,1,5,5,3,5,1,4,3,1,3,5,1,3,3,5,1,3,1,5,3,5,3,5,3,4,5,1,3,3,2,3,4,2
6.32,5,2,2,3,3,2,1,1,3,3,5,3,5,3,3,5,4,4,1,1,1,1,5,1,2,2,4,3,1,4,1,3,1,5,4,3,2,1,5,3,3,2,3,3,2,4,4,1,4,4,3,3,1,4,1,2,4,3,3,5,1,5,4,3,4,4,5,4,3,2,1,2,1,4,2,1,5,2,3,5,4,3,3,5,1,4,2,1,4,2,2,2,2,5,3,2,1,2,3,2
4.91,3,2,4,2,2,5,5,1,1,4,4,5,2,1,2,5,1,4,2,1,3,2,2,3,4,3,5,1,4,5,3,2,4,1,2,2,4,1,2,3,3,1,1,4,1,2,4,5,3,1,4,3,3,4,2,5,3,5,4,3,5,3,3,5,5,4,3,4,4,3,2,4,5,3,3,2,4,5,2,1,1,1,2,1,3,5,2,1,5,4,1,3,5,2,5,3,2,5,1,5
6.44,1,3,4,5,1,4,3,2,5,2,4,1,1,5,5,2,1,2,2,2,3,4,5,2,1,3,3,2,4,4,4,5,3,1,2,1,4,1,4,1,2,3,5,2,3,5,3,1,5,4,4,3,5,2,2,5,4,3,4,2,2,5,5,3,1,4,5,2,5,4,3,2,5,5,5,2,2,3,1,5,5,3,4,4,2,1,2,4,1,5,5,3,1,5,1,4,3,2,5,3
4.94,1,3,3,4,2,1,5,4,4,5,2,4,3,5,2,5,3,3,1,1,4,2,4,4,3,5,4,4,5,1,2,4,3,5,1,5,2,2,3,4,1,3,4,5,5,5,4,5,4,3,4,1,2,1,2,2,1,1,1,4,5,3,5,2,2,3,3,5,1,3,5,2,5,5,5,3,4,4,1,1,1,1,1,2,3,3,4,5,4,5,3,4,5,1,5,3,1,5,5,3
3.93,1,4,1,5,5,4,5,5,5,3,1,3,2,4,2,3,4,3,3,1,1,1,1,2,4,4,5,5,4,5,3,5,5,5,2,5,2,1,4,5,5,2,4,5,4,2,3,2,5,5,2,2,4,3,1,5,2,5,3,2,1,3,1,3,1,1,5,4,4,4,1,2,3,1,1,5,2,1,3,4,3,5,2,5,1,1,2,2,2,3,3,2,5,5,4,1,2,5,1,2
4.09,1,1,1,5,3,1,4,1,3,4,4,2,5,2,2,3,2,1,4,1,2,5,2,3,4,2,5,1,4,3,5,3,4,4,5,1,4,1,5,1,5,2,2,3,3,4,2,1,1,3,5,4,1,1,1,2,1,1,2,4,1,2,4,5,1,5,5,5,2,4,2,1,1,2,2,1,3,4,4,3,2,4,5,1,4,3,2,1,2,3,1,3,3,4,5,1,4,3,3,5
5.36,1,5,4,4,2,2,5,1,3,2,5,2,5,5,1,1,1,4,3,4,2,4,5,3,1,4,4,3,5,5,4,1,5,5,1,5,2,2,5,3,4,5,2,1,2,2,4,1,3,1,2,1,2,1,1,1,3,2,2,5,2,1,3,2,1,2,3,2,5,1,1,5,4,2,4,1,5,4,3,5,3,3,5,4,1,1,2,5,2,3,3,1,1,2,1,4,4,5,5,3
